No,SMILES,Name,Class,Formula,Molecular mass (g/mol),CN_literature,dnAB,C=C,c,dnCCDB,dnQC,g_CH3,g_CH2_linear,g_OH,g_O_linear,g_O_ring,Ketone_linear,Ketone_ring,Aldehyde,Ester_linear,g_CH_linear,g_CHdb_linear,g_CHdb_ring,g_CH2db_linear,g_CH_ring,g_CH2_ring,dnOHprim,dnOHsec,dnOHter,phenol,Carboxylic_acid ,SdssC,SssssCR,SdssCR,SaaO,SaaaC,Conjugated_double_bond,Mod_Louvain,Mod_Leiden,References,Set
33,C1(=CC=C(C=C1)C)C,"1,4-dimethylbenzene (p-xylene)",Aromatic,C8H10 ,106.16,6.2,6,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.388429752,0.227272727,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
38,CCCC(=O)OC(COC(=O)CCC)COC(=O)CCC,"2,3-di(butanoyloxy)propyl butanoate",Ester,C15H26O6,302.36,6.7,0,0,0,0,0,3,8,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.5808,0.61436673,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2161",Training
39,C(C)(CC)C1CCCC2=CC=CC=C12,sec-butyltetralin,Aromatic,C14H20,188.31,7,6,0,6,3,0,2,1,0,0,0,0,0,0,0,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0.4712,0.424382716,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2355",Training
40,CC[C@@H](C)C1CCCc2ccccc12,sec-(r)-butyltetralin,Aromatic,C14H20,188.3091176,7,6,0,6,3,0,2,1,0,0,0,0,0,0,0,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0.471893491,0.424382716,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
41,CC[C@H](C)C1CCCc2ccccc12,sec-(s)-butyltetralin,Aromatic,C14H20,188.3091176,7,6,0,6,3,0,2,1,0,0,0,0,0,0,0,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0.471893491,0.424382716,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
42,C1(=CC(=CC=C1)C)C,"1,3-dimethylbenzene (m-xylene)",Aromatic,C8H10 ,106.16,7,6,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.388429752,0.252066116,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
43,O1C=CC=C1,furan ,Furans,C4H4O,68.072,7,5,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.154320988,0.08,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
44,CC1=CC=C(C=C1)OC,4-methyl anisole,Ether,C8H10O ,122.16,7.4,6,0,6,3,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.402777778,0.277777778,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
48,CCCC1CCCc2ccccc12,propyltetralin,Aromatic,C13H18,174.28,8,6,0,6,3,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0.39100346,0.39100346,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2112",Training
50,Cc1ccccc1C,"1,2-dimethylbenzene",Aromatic,C8H10,106.1652947,8,6,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.237764792,0.23553719,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
51,CC1=CC(=CC(=C1)C)C,"1,3,5-trimethylbenzene",Aromatic,C9H12 ,120.186,8,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.416666667,0.291666667,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
53,C1(=CC=CC=C1)CCO,2-phenyl ethanol ,Cyclic Alcohol,C8H10O ,122.16,8,6,0,6,3,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.413194444,0.288194444,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
54,C(C1=CC=CC=C1)OCC1=CC=CC=C1,dibenzyl ether,Aromatic,C14H14O ,198.252,8.1,12,0,12,6,0,0,2,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.471354167,0.517561983,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
55,c1ccc(cc1)COCc2ccccc2,dibenzylether,Polyfunctional,C14H14O,198.26,8.1,12,0,12,6,0,0,2,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.48046875,0.517561983,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2060",Training
56,C=1(C(=CC=CC1)C)C,"1,2-dimethylbenzene (o-xylene)",Aromatic,C8H10 ,106.16,8.3,6,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.354591837,0.23553719,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
58,CC(CC)O,2-butanol ,Alcohol,C4H10O,74.12,8.5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.21875,0.21875,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
59,CC(CO)C,2-methyl-1-propanol,Alcohol,C4H10O,58.12,8.5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.21875,0.21875,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
60,CC(=C)CC(C)(C)C,"2,4,4-trimethyl-1-pentene",Alkene,C8H16 ,112.208,8.5,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.371527778,0.3671875,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
61,C1CCC2=CC=CC=C12,indane,Aromatic,C9H10 ,118.17,8.6,6,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0.363905325,0.24852071,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
62,C(CC)C1=CC=C(C=C1)O,4-propyl phenol ,Cyclic Alcohol,C9H12O ,136.186,8.6,6,0,6,3,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.420918367,0.328402367,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
63,c1ccc2c(c1)CCCC2,"1,2,3,4-tetrahydronaphthalene",Aromatic,C10H12,132.2,8.9,6,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0.290039063,0.303571429,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2030",Training
65,C1CCCC2=CC=CC=C12.C1CCCC2=CC=CC=C12,"1,2,3,4-tetrahydronaphthalene (tetralin)",Aromatic,C10H12,132.196,8.9,12,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0.530321046,0.56122449,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
66,CCCCCc1ccccc1,pentylbenzene,Aromatic,C11H16,148.24,9,6,0,6,3,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.364186851,0.380102041,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2111",Training
67,CCc1cccc(CC)c1,"1,3-diethylbenzene",Aromatic,C10H14,134.22,9,6,0,6,3,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.298148807,0.313609467,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2147",Training
69,CC(C(C)C)C(C)C(C(C)C)C,"2,3,4,5,6-pentamethylheptane",iso-alkane,C12H26,170.33,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466942149,0.466942149,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2249",Training
70,CC(CC(C)(C)C)CC(C)(C)C,"2,2,4,6,6-pentamethylheptane",iso-alkane,C12H26,170.33,9,0,0,0,0,2,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46875,0.483471074,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2325",Training
72,C[C@H](C(C)C)C(C)[C@H](C)C(C)C,"2,3(r),4,5(r),6-pentamethylheptane",n-Alkane,C12H26,170.3352904,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466942149,0.466942149,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
73,C[C@H](C(C)C)C(C)[C@@H](C)C(C)C,"2,3(r),4,5(s),6-pentamethylheptane",n-Alkane,C12H26,170.3352904,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466942149,0.466942149,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
75,Cc1ccco1,2-methylfuran,Polyfunctional,C5H10O,86.13,9.1,5,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.134948097,0.14532872,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2059",Training
76,CCO,ethanol,Alcohol,C2H6O,46.07,9.5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1875,0,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2138",Training
77,c1cc(oc1)CO,furfuryl alcohol,Polyfunctional,C5H6O2,98.1,9.7,5,0,4,2,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.21,0.193905817,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2129",Training
78,C1CCC(C1)O,cyclopentanol,Alcohol,C5H10O,86.13,9.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2213",Training
79,COc1ccccc1OC,"1,2-dimethoxybenzene",Polyfunctional,C8H10O2,138.16,9.8,6,0,6,3,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.253808864,0.313609467,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2269",Training
80,COC(CCO)(C)C,"3-methoxy-3-methyl-
1-butanol",Alcohol,C6H14O2 ,118.172,10,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.357142857,0.357142857,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
81,CC(=C)CC(C)(C)C,"2,4,4-trimethylpent-1-ene",Alkene,C8H16,112.21,10,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.371527778,0.3671875,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2028",Training
82,CCCCC(C)(C)c1ccc2ccccc2c1,2-methyl-2-(beta-naphthyl)hexane,Aromatic,C17H22,226.36,10,10,0,10,5,1,3,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.428472222,0.477138977,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2371",Training
83,CC(C)(CCO)OC,3-methoxy-3-methyl-1-butanol,Polyfunctional,C6H14O2,118.17,10,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3515625,0.357142857,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2368",Training
84,CC1=C(C(=CC=C1)C)C,"1,2,3-trimethylbenzene",Aromatic,C9H12 ,120.186,10.1,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.402777778,0.277777778,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
88,C1=COC(=C1)CO,2-furfuryl alcohol,Furans,C5H6O2 ,98.098,10.8,5,0,4,2,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.227272727,0.191135734,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
89,Cc1ccc(o1)C,"2,5-dimethylfuran",Polyfunctional,C6H8O,96.13,10.9,5,0,4,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0.242036011,0.180055402,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2280",Training
90,c1ccc(cc1)Cc1ccccc1,diphenylmethane,Aromatic,C13H11,167.23,11,12,0,12,6,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.389640441,0.44875,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2153",Training
91,OC(CC(C)=O)(C)C,"4-hydroxy-4-methyl-
2-pentanone",Alcohol,C6H12O2 ,116.156,11.5,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.375,0.3671875,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
93,CC1CC(=O)CC(C1)(C)C,"3,3,5-trimethylcyclohexanone",Cyclic Ketone,C9H16O,140.22,11.9,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0.381944444,0.388429752,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2314",Training
98,CC(C)C(CC)CC,2-methyl-3-ethylpentane,iso-alkane,C8H18,114.224,12,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3515625,0.357142857,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
100,CC(C)CC(=O)C,4-methyl-2-pentanone,Ketone,C6H12O,100.16,12.6,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.375,0.357142857,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2055",Training
101,C(CCC)C1=CC=CC=C1,n-butylbenzene,Aromatic,C10H14 ,134.212,12.9,6,0,6,3,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.426020408,0.352071006,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
102,CC(C)C(C)(C)C,"2,2,3-trimethylbutane",iso-alkane,C7H16,100.2,12.9,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.319444444,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2324",Training
103,CC(=CCCC(C)(C=C)O)C,linalool,Polyfunctional,C10H18O,154.25,12.9,0,2,0,2,0,3,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0.451530612,0.475694444,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2097",Training
104,CC(=C)C=C,"2-methyl-1,3-butadiene",Alkene,C5H8,68.12,13,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0.335,0.319444444,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2217",Training
105,C1CCc2ccccc2C1,tetralin,Aromatic,C10H12,132.2,13,6,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0.251807851,0.303571429,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2113",Training
106,CCCCCCC(CC)(CC)c1ccc2ccccc2c1,3-ethyl-3-(beta-naphthyl)nonane,Aromatic,C21H30,282.46,13,10,0,10,5,1,3,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.501783591,0.543471074,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2148",Training
107,CC(=O)OCC(COC(=O)C)OC(=O)C,glycerol triacetate,Ester,C9H14O6,218.2,13,0,0,0,0,0,3,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.529085873,0.564013841,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2236",Training
108,C(CCC(=O)OCCCC)(=O)OCCCC,dibutyl succinate,Ester of Dicarboxylic Acids,C12H22O4,230.296,13,0,0,0,0,0,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.547839506,0.57266436,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
109,CC(CCO)C,3-methyl-1-butanol,Alcohol,C5H12O,88.146,13.1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3,0.3,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
110,CCCCc1ccco1,2-butylfuran,Polyfunctional,C8H16O,128.21,13.1,5,0,4,2,0,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.340071344,0.336483932,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2268",Training
114,C(=C)OCCO,"ethylene glycol vinyl
ether",Alcohol,C4H8O2 ,88.104,14,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.319444444,0.319444444,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
115,CC(C)(C(CC)C)C,"2,2,3-trimethylpentane",iso-alkane,C8H18,114.224,14,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.357142857,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
116,CC(C)C(C(C)C)C,"2,3,4-trimethylpentane",iso-alkane,C8H18,114.224,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3671875,0.37755102,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
117,C=COCCO,ethylene glycol vinyl ether,Polyfunctional,C4H8O2,88.1,14,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.319444444,0.319444444,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2367",Training
119,CCCCOC(=O)CCC(=O)C,butyl levulinate,Polyfunctional,C9H16O3,172.22,14.4,0,0,0,0,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.477777778,0.51183432,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2104",Training
120,CC(C)c1ccccc1,isopropylbenzene,Aromatic,C9H12,120.19,15,6,0,6,3,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.436945266,0.288194444,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2154",Training
121,C1CCCCC1,cyclohexane,cyclo-alkane,C6H12,84.16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2042",Training
122,C(CC(=O)OC)(=O)OC,dimethyl malonate,Ester of Dicarboxylic Acids,C5H8O4,132.114,15,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.415,0.415,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
125,CC(C)CC(C)(C)C,"2,2,4-trimethylpentane",iso-alkane,C8H18,114.23,15,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.357142857,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2349",Training
126,C[C@H](CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,4,4,6(r),8,8-heptamethylnonane",n-Alkane,C16H34,226.44176,15,0,0,0,0,3,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529296875,0.548888889,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
127,C[C@@H](CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,4,4,6(s),8,8-heptamethylnonane",n-Alkane,C16H34,226.44176,15,0,0,0,0,3,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529296875,0.544444444,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Training
129,COCCO,2-methoxyethanol,Polyfunctional,C3H8O2,76.09,15.5,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.255102041,0.21875,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2281",Training
130,C1C=CCO1,"2,5-dihydrofuran",Polyfunctional,C4H6O,70.09,15.6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.175,0.166666667,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2109",Training
132,CC(C)C(C(C)C)=O,"2,4-dimethyl-3-pentanone ",Ketone,C7H14O,114.182,15.8,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.401234568,0.4140625,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
134,CC1(CC(CC1)C)C,"1,1,3-trimethylcyclopentane",cyclo-alkane,C8H16,112.208,16,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0.28125,0.28125,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Training
135,C1CCC(CC1)O,cyclohexanol,Alcohol,C6H12O,100.16,16.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0.224489796,0.224489796,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2351",Training
137,CC(=CCC/C(=C/CO)/C)C,geraniol,Polyfunctional,C10H18O,154.25,16.5,0,2,0,2,0,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0.43622449,0.454861111,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2103",Training
