"","No","SMILES","Name","Class","Formula","Molecular.mass..g.mol.","CN_literature","dnAB","C.C","c","dnCCDB","dnQC","g_CH3","g_CH2_linear","g_OH","g_O_linear","g_O_ring","Ketone_linear","Ketone_ring","Aldehyde","Ester_linear","g_CH_linear","g_CHdb_linear","g_CHdb_ring","g_CH2db_linear","g_CH_ring","g_CH2_ring","dnOHprim","dnOHsec","dnOHter","phenol","Carboxylic_acid","Mod_Louvain","Mod_Leiden","References","Set"
"194",1467,"COCC(C)O","1-methoxy-2-propanol","Polyfunctional","C4H10O2",90.12,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Test"
"195",1468,"C(C1=CC=CO1)O","furfuryl alcohol","Polyfunctional","C5H6O2",98.098,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Test"
"196",1470,"C(C)(C)OCCO","2-isopropoxyethanol","Polyfunctional","C5H12O2",104.146,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Test"
"197",1480,"COC(C)COC(C)COC(C)CO","tripropylene glycol monomethyl ether","Polyfunctional","C10H22O4",206.276,81.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Test"
"198",1485,"C(C=1C(C(=O)OC)=CC=CC1)(=O)OC","dimethyl phthalate","Esters of Dicarboxylic Acids","C10H10O4",194.18,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Test"
"199",1486,"C(CCCCC(=O)OCC)(=O)OCC","diethyl adipate","Esters of Dicarboxylic Acids","C10H18O4",202.244,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Test"
"200",1492,"C(CCCCCCCC(=O)OCC)(=O)OCC","diethyl azelate","Esters of Dicarboxylic Acids","C13H24O4",244.322,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Test"
"201",1493,"C(CCCCC(=O)OCCCC)(=O)OCCCC","dibutyl adipate","Esters of Dicarboxylic Acids","C14H26O4",258.348,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)","Test"
"202",1,"CCCCCCCC=C(CCCCCC)CCCCCC","7-hexylpentadec-7-ene","Alkene","C21H42",294.56,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2017","Training"
"203",2,"CCCCCCCCC1CCc2ccccc2C1CCCCCCCC","1,4-dioctyltetralin","Aromatic","C26H44",356.63,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2018","Training"
"204",4,"CCCCCCCCCCCCCCCC(=O)OCCC","propyl hexadecanoate","Ester","C19H38O2",298.5,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2020","Training"
"205",6,"CC(CCCCCC)C=CC(CCCCCC)C","7,10-dimethylhexadec-8-ene","Alkene","C18H36",252.48,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2022","Training"
"206",8,"C(C)(CC)OC(CCCCCCCC=CCCCCCCCC)=O","sec-butyl-octadec-9-enoate","Polyfunctional","C22H42O2",338.57,71.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2024","Training"
"207",10,"CCCCOC(=O)/C=C/C(=O)OCCCC","dibutyl fumarate","Polyfunctional","C12H20O4",228.28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2026","Training"
"208",12,"CC(=C)CC(C)(C)C","2,4,4-trimethylpent-1-ene","Alkene","C8H16",112.21,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2028","Training"
"209",14,"c1ccc2c(c1)CCCC2","1,2,3,4-tetrahydronaphthalene","Aromatic","C10H12",132.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2030","Training"
"210",15,"CCC(C)C","2-methylbutane","iso-alkane","C5H12",72.15,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2031","Training"
"211",19,"CCCCCCCCC1CCCc2ccccc12","octyltetralin","Aromatic","C18H28",244.41,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2035","Training"
"212",20,"CCCCCCCCCCCCCCCC(=O)OCCC(CC)CCC","2-ethylhexyl hexadecanoate","Ester","C24H48O2",368.63,98.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2036","Training"
"213",21,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COC(=O)CCCCCCC/C=C\C/C=C\CCCCC","2,3-bis[[(9z,12z)-octadeca-9,12-dienoyl]oxy]propyl","Ester","C57H98O6",879.38,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2037","Training"
"214",23,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC","ethyl (9z,12z)-octadeca-9,12-dienoate","Ester","C20H36O2",308.5,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2039","Training"
"215",27,"CC(C)(C)C1CCCC2CCCCC12","tert-butyldecalin","cyclo-alkane","C14H20",188.31,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2043","Training"
"216",28,"CCCCCCCCCC=C","undec-1-ene","Alkene","C11H22",154.29,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2044","Training"
"217",30,"CCC(C)(C)O","2-methyl-2-butanol","Alcohol","C5H12O",88.15,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2046","Training"
"218",31,"CC1=CCC(=CC1)C(C)C","?-terpinene","Alkene","C10H16",136.23,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2047","Training"
"219",32,"CC(CCCCCCCC)=CCCCCCCC","9-methylheptadec-9-ene","Alkene","C18H36",252.48,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2048","Training"
"220",33,"CC(C)CC(CCCCCCC)(C1=CC=CC=C1)CC(C)C","2-methyl-4-isobutyl-4-phenylundecane","Aromatic","C22H38",302.54,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2049","Training"
"221",35,"C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C","menthyl acetate","Ester","C12H22O2",198.3,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2051","Training"
"222",36,"CCCCCCOC(=O)C","n-hexyl acetate","Ester","C8H16O2",144.21,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2052","Training"
"223",39,"CC(C)CC(=O)C","4-methyl-2-pentanone","Ketone","C6H12O",100.16,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2055","Training"
"224",42,"CCCCCCC(C/C=C\CCCCCCCC(=O)OC)O","methyl ricinoleate","Polyfunctional","C19H36O3",312.49,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2058","Training"
"225",43,"Cc1ccco1","2-methylfuran","Polyfunctional","C5H10O",86.13,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2059","Training"
"226",44,"c1ccc(cc1)COCc2ccccc2","dibenzylether","Polyfunctional","C14H14O",198.26,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2060","Training"
"227",45,"CC(C)(C)c1ccc2ccccc2c1","2-tert-butylnaphthalene","Aromatic","C14H16",184.28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2061","Training"
"228",48,"CCCCCCCCCCCCCCCCCC(=O)O","octadecanoic acid","Ester","C18H36O2",284.48,61.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2064","Training"
"229",49,"CC(C)CCC(CCC(C)C)C(CCC(C)C)CCC(C)C","2,9-dimethyl-5,6-diisoamyldecane","iso-alkane","C22H46",310.6,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2065","Training"
"230",50,"CC(C)C=O","isobutyraldehyde","Aldehyde","C4H8O",72.11,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2066","Training"
"231",51,"C1CCC2C(C1)CCC3C2CCCC3","perhydro-phenanthrene","cyclo-alkane","C14H24",192.34,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2067","Training"
"232",54,"CCCCCCCCCC(=O)OC(C)C","isopropyl decanoate","Ester","C13H26O2",214.34,46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2070","Training"
"233",57,"C1CCCC1","cyclopentane","cyclo-alkane","C5H10",70.13,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2073","Training"
"234",58,"CCCCOC(=O)CCC(=O)OCCCC","dibutyl butanedioate","Ester","C12H22O4",230.3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2074","Training"
"235",60,"CCCCC1C(CC(=O)O1)C","whiskey lactone","Lactone","C9H16O2",156.22,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2076","Training"
"236",61,"CCCCCCCCC=CCCCCCCCC(=O)OCC","ethyl octadec-9-enoate","Polyfunctional","C20H38O2",310.51,60.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2077","Training"
"237",65,"CCCCCCCCO","octan-1-ol","Alcohol","C8H18O",130.23,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2081","Training"
"238",69,"CCCCCCCCCCCCCCC=C","hexadec-1-ene","Alkene","C16H32",224.42,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2085","Training"
"239",71,"CCCCCCCCCCC","n-undecane","n-Alkane","C11H24",156.31,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2087","Training"
"240",72,"CC1([C@H]2CCC(=C)[C@@H]1C2)C","?-pinene","Alkene","C10H16",136.23,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2088","Training"
"241",73,"CC1=CC[C@H](CC1)C(=C)C","limonene","Alkene","C10H16",136.23,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2089","Training"
"242",76,"CCCCC1CCCO1","2-butyltetrahydrofuran","Cyclic Ether","C8H16O",128.21,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2092","Training"
"243",77,"CC1(C2CCC1(C(=O)C2)C)C","menthone","Cyclic Ketone","C10H16O",152.23,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2093","Training"
"244",78,"CCCCC(=O)OCCCC","butyl pentanoate","Ester","C9H18O2",158.24,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2094","Training"
"245",79,"CCCCCCCCCCCCCCCC(C)C","2-methylheptadecane","iso-alkane","C18H38",254.49,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2095","Training"
"246",80,"CCCCC/C=C/C/C=C/CCCCCCCC(=O)O","octadeca-9,12-dienoic acid","Polyfunctional","C18H32O2",280.44,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2096","Training"
"247",82,"CCC=CCC=CCC=CCCCCCCCC(=O)OC","methyl octadeca-9,12,15-trienoate","Polyfunctional","C19H32O2",292.45,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2098","Training"
"248",83,"COC(=O)CCC=C","methyl pent-4-enoate","Polyfunctional","C6H10O2",114.14,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2099","Training"
"249",84,"CC(CCC=C(C)C)CCO","beta-citronellol","Polyfunctional","C10H20O",156.26,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2100","Training"
"250",87,"CC(=CCC/C(=C/CO)/C)C","geraniol","Polyfunctional","C10H18O",154.25,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2103","Training"
"251",90,"CCCCCCCC(=O)C","2-nonanone","Ketone","C9H18O",142.24,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2106","Training"
"252",93,"C1C=CCO1","2,5-dihydrofuran","Polyfunctional","C4H6O",70.09,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2109","Training"
"253",95,"CCCCCc1ccccc1","pentylbenzene","Aromatic","C11H16",148.24,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2111","Training"
"254",96,"CCCC1CCCc2ccccc12","propyltetralin","Aromatic","C13H18",174.28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2112","Training"
"255",97,"C1CCc2ccccc2C1","tetralin","Aromatic","C10H12",132.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2113","Training"
"256",98,"CCCCCCCCCCCCCCCCCC(=O)OC(C)C","isopropyl octadecanoate","Ester","C21H42O2",326.56,96.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2114","Training"
"257",104,"CCCCCC(CC)O","3-octanol","Alcohol","C8H18O",130.23,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2120","Training"
"258",105,"CCCCC(CC)CO","2-ethyl-hexan-1-ol","Alcohol","C8H18O",130.23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2121","Training"
"259",106,"C(CCC)C(CCCCC=C)CCCCCC","7-butyltridec-1-ene","Alkene","C17H34",238.45,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2122","Training"
"260",107,"CC1(C2CCC(O1)(CC2)C)C","eucalyptol","Cyclic Ether","C10H18O",154.25,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2123","Training"
"261",111,"CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C","2,2,4,4,6,8,8-heptamethylnonane","iso-alkane","C16H34",226.44,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2127","Training"
"262",114,"CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC","methyl 4,7,10,13,16,19-docosahexaenoate","Polyfunctional","C23H34O2",342.51,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2130","Training"
"263",115,"COc1ccc(cc1)C=O","4-methoxybenzaldehyde","Polyfunctional","C8H8O2",136.15,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2131","Training"
"264",116,"CCCCCCCCCCC/C=C/CCCCC(=O)OC","methyl petroselinate","Polyfunctional","C19H36O2",296.49,58.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2132","Training"
"265",118,"CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC","methyl gamma-linolenate","Polyfunctional","C19H32O2",292.45,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2134","Training"
"266",120,"CCCCCCOC","1-methoxyhexane","Ether","C7H16O",116.2,99.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2136","Training"
